"Time (s) Run #1";"Angle, Ch 1+2 (rad) Run #1";"Angle, Ch 3+4 (rad) Run #1";"Output Voltage (V) Run #1";"Output Current (A) Run #1";"Time (s) Run #2";"Angle, Ch 1+2 (rad) Run #2";"Angle, Ch 3+4 (rad) Run #2";"Output Voltage (V) Run #2";"Output Current (A) Run #2";"Time (s) Run #3";"Angle, Ch 1+2 (rad) Run #3";"Angle, Ch 3+4 (rad) Run #3";"Output Voltage (V) Run #3";"Output Current (A) Run #3";"Time (s) Run #4";"Angle, Ch 1+2 (rad) Run #4";"Angle, Ch 3+4 (rad) Run #4";"Output Voltage (V) Run #4";"Output Current (A) Run #4";"Time (s) Run #5";"Angle, Ch 1+2 (rad) Run #5";"Angle, Ch 3+4 (rad) Run #5";"Output Voltage (V) Run #5";"Output Current (A) Run #5";"Time (s) Run #6";"Angle, Ch 1+2 (rad) Run #6";"Angle, Ch 3+4 (rad) Run #6";"Output Voltage (V) Run #6";"Output Current (A) Run #6";"Time (s) Run #7";"Angle, Ch 1+2 (rad) Run #7";"Angle, Ch 3+4 (rad) Run #7";"Output Voltage (V) Run #7";"Output Current (A) Run #7";"Time (s) Run #8";"Angle, Ch 1+2 (rad) Run #8";"Angle, Ch 3+4 (rad) Run #8";"Output Voltage (V) Run #8";"Output Current (A) Run #8";"Time (s) Run #9";"Angle, Ch 1+2 (rad) Run #9";"Angle, Ch 3+4 (rad) Run #9";"Output Voltage (V) Run #9";"Output Current (A) Run #9";"Time (s) Run #10";"Angle, Ch 1+2 (rad) Run #10";"Angle, Ch 3+4 (rad) Run #10";"Output Voltage (V) Run #10";"Output Current (A) Run #10";"Time (s) Run #11";"Angle, Ch 1+2 (rad) Run #11";"Angle, Ch 3+4 (rad) Run #11";"Output Voltage (V) Run #11";"Output Current (A) Run #11";"Time (s) Run #12";"Angle, Ch 1+2 (rad) Run #12";"Angle, Ch 3+4 (rad) Run #12";"Output Voltage (V) Run #12";"Output Current (A) Run #12";"Time (s) Run #13";"Angle, Ch 1+2 (rad) Run #13";"Angle, Ch 3+4 (rad) Run #13";"Output Voltage (V) Run #13";"Output Current (A) Run #13";"Time (s) Run #14";"Angle, Ch 1+2 (rad) Run #14";"Angle, Ch 3+4 (rad) Run #14";"Output Voltage (V) Run #14";"Output Current (A) Run #14";"Time (s) Run #15";"Angle, Ch 1+2 (rad) Run #15";"Angle, Ch 3+4 (rad) Run #15";"Output Voltage (V) Run #15";"Output Current (A) Run #15";"Time (s) Run #16";"Angle, Ch 1+2 (rad) Run #16";"Angle, Ch 3+4 (rad) Run #16";"Output Voltage (V) Run #16";"Output Current (A) Run #16";"Time (s) Run #17";"Angle, Ch 1+2 (rad) Run #17";"Angle, Ch 3+4 (rad) Run #17";"Output Voltage (V) Run #17";"Output Current (A) Run #17";"Time (s) Run #18";"Angle, Ch 1+2 (rad) Run #18";"Angle, Ch 3+4 (rad) Run #18";"Output Voltage (V) Run #18";"Output Current (A) Run #18";"Time (s) Run #19";"Angle, Ch 1+2 (rad) Run #19";"Angle, Ch 3+4 (rad) Run #19";"Output Voltage (V) Run #19";"Output Current (A) Run #19";"Time (s) Run #20";"Angle, Ch 1+2 (rad) Run #20";"Angle, Ch 3+4 (rad) Run #20";"Output Voltage (V) Run #20";"Output Current (A) Run #20";"Time (s) Run #21";"Angle, Ch 1+2 (rad) Run #21";"Angle, Ch 3+4 (rad) Run #21";"Output Voltage (V) Run #21";"Output Current (A) Run #21";"Time (s) Run #22";"Angle, Ch 1+2 (rad) Run #22";"Angle, Ch 3+4 (rad) Run #22";"Output Voltage (V) Run #22";"Output Current (A) Run #22";"Time (s) Run #23";"Angle, Ch 1+2 (rad) Run #23";"Angle, Ch 3+4 (rad) Run #23";"Output Voltage (V) Run #23";"Output Current (A) Run #23";"Time (s) Run #24";"Angle, Ch 1+2 (rad) Run #24";"Angle, Ch 3+4 (rad) Run #24";"Output Voltage (V) Run #24";"Output Current (A) Run #24";"Time (s) Run #25";"Angle, Ch 1+2 (rad) Run #25";"Angle, Ch 3+4 (rad) Run #25";"Output Voltage (V) Run #25";"Output Current (A) Run #25";"Time (s) Run #26";"Angle, Ch 1+2 (rad) Run #26";"Angle, Ch 3+4 (rad) Run #26";"Output Voltage (V) Run #26";"Output Current (A) Run #26";"Time (s) Run #27";"Angle, Ch 1+2 (rad) Run #27";"Angle, Ch 3+4 (rad) Run #27";"Output Voltage (V) Run #27";"Output Current (A) Run #27";"Time (s) Run #28";"Angle, Ch 1+2 (rad) Run #28";"Angle, Ch 3+4 (rad) Run #28";"Output Voltage (V) Run #28";"Output Current (A) Run #28";"Time (s) Run #29";"Angle, Ch 1+2 (rad) Run #29";"Angle, Ch 3+4 (rad) Run #29";"Output Voltage (V) Run #29";"Output Current (A) Run #29";"Time (s) Run #30";"Angle, Ch 1+2 (rad) Run #30";"Angle, Ch 3+4 (rad) Run #30";"Output Voltage (V) Run #30";"Output Current (A) Run #30"
4,100;0,349;1,082;2,001;0,182;4,100;0,017;0,087;2,001;0,183;4,100;0,052;0,541;2,000;0,177;4,100;-0,489;-1,239;2,996;0,208;4,100;-0,698;-0,716;2,996;0,198;4,100;0,716;0,698;2,996;0,218;4,100;2,548;2,496;3,999;0,214;4,100;2,653;2,583;3,999;0,219;4,100;3,281;2,566;3,999;0,235;4,100;-2,967;2,304;4,995;0,255;4,100;-3,700;0,559;4,995;0,246;4,100;-0,593;0,122;4,995;0,249;4,100;-0,227;0,611;5,998;0,270;4,100;-0,349;0,506;5,998;0,272;4,100;-0,489;1,466;5,998;0,251;4,100;0,785;-1,326;6,992;0,287;4,100;-0,244;0,349;6,992;0,288;4,100;-0,524;0,593;6,992;0,271;4,100;-4,136;0,192;4,499;0,233;4,100;1,606;0,105;4,500;0,248;4,100;-3,351;-0,192;4,499;0,231;4,100;-2,409;1,152;4,747;0,240;4,100;3,281;-1,257;4,747;0,263;4,100;-1,937;0,175;4,747;0,239;4,100;3,718;1,937;4,250;0,243;4,100;-1,571;-0,262;4,250;0,224;4,100;-0,803;-0,855;4,250;0,238;4,100;-4,032;0,105;4,507;0,234;4,100;4,259;-0,087;4,507;0,264;4,100;1,361;-0,140;4,507;0,245
4,150;0,349;1,012;2,001;0,202;4,150;0,017;0,052;2,001;0,183;4,150;0,070;0,524;2,000;0,176;4,150;-0,541;-1,239;2,996;0,215;4,150;-0,576;-0,541;2,996;0,197;4,150;0,576;0,559;2,996;0,226;4,150;2,740;2,601;3,999;0,222;4,150;2,897;2,653;3,999;0,224;4,150;3,194;2,478;3,999;0,238;4,150;-2,601;2,286;4,995;0,254;4,150;-3,211;0,803;4,995;0,239;4,150;0,436;-0,105;4,995;0,260;4,150;-0,035;0,541;5,998;0,275;4,150;-0,122;0,349;5,998;0,274;4,150;-0,559;1,780;5,998;0,261;4,150;0,750;-1,309;6,992;0,280;4,150;-0,227;0,017;6,992;0,290;4,150;-0,401;0,349;6,992;0,279;4,150;-3,944;0,489;4,500;0,244;4,150;0,559;0,017;4,500;0,248;4,150;-3,875;0,035;4,499;0,243;4,150;-1,606;1,134;4,747;0,246;4,150;3,683;-1,553;4,747;0,270;4,150;-2,810;0,367;4,747;0,219;4,150;3,997;1,763;4,250;0,241;4,150;-0,750;-0,017;4,250;0,224;4,150;-1,623;-0,942;4,250;0,243;4,150;-4,328;0,401;4,507;0,231;4,150;4,468;-0,384;4,507;0,266;4,150;2,304;-0,349;4,507;0,255
4,200;0,332;0,960;2,001;0,183;4,200;0,017;0,035;2,001;0,180;4,200;0,087;0,506;2,000;0,178;4,200;-0,576;-1,239;2,996;0,206;4,200;-0,471;-0,384;2,995;0,202;4,200;0,436;0,419;2,996;0,225;4,200;2,827;2,653;3,999;0,225;4,200;3,019;2,670;3,999;0,225;4,200;3,019;2,356;3,999;0,239;4,200;-2,059;2,164;4,995;0,258;4,200;-2,548;0,995;4,995;0,246;4,200;1,466;-0,367;4,995;0,264;4,200;0,192;0,314;5,998;0,277;4,200;0,157;0,052;5,998;0,278;4,200;-0,524;1,990;5,998;0,262;4,200;0,681;-1,152;6,992;0,276;4,200;-0,244;-0,175;6,992;0,281;4,200;-0,262;-0,035;6,992;0,314;4,200;-3,543;0,768;4,499;0,238;4,200;-0,576;0,000;4,500;0,242;4,200;-4,189;0,297;4,499;0,231;4,200;-0,698;1,012;4,747;0,246;4,200;3,875;-1,815;4,747;0,262;4,200;-3,543;0,611;4,747;0,231;4,200;4,084;1,553;4,250;0,244;4,200;0,087;0,192;4,250;0,224;4,200;-2,356;-0,960;4,250;0,228;4,200;-4,363;0,698;4,506;0,235;4,200;4,451;-0,663;4,507;0,270;4,200;3,107;-0,611;4,507;0,256
4,250;0,314;0,890;2,001;0,189;4,250;0,017;0,017;2,001;0,185;4,250;0,105;0,471;2,000;0,184;4,250;-0,593;-1,222;2,996;0,200;4,250;-0,367;-0,227;2,995;0,194;4,250;0,279;0,297;2,996;0,209;4,250;2,827;2,670;3,999;0,229;4,250;3,019;2,635;3,999;0,230;4,250;2,740;2,199;3,999;0,238;4,250;-1,379;1,972;4,995;0,256;4,250;-1,693;1,117;4,995;0,242;4,250;2,443;-0,681;4,995;0,268;4,250;0,454;-0,017;5,998;0,282;4,250;0,471;-0,314;5,998;0,285;4,250;-0,419;2,025;5,998;0,270;4,250;0,576;-0,873;6,992;0,272;4,250;-0,314;-0,209;6,992;0,289;4,250;-0,105;-0,524;6,992;0,290;4,250;-2,932;1,030;4,499;0,237;4,250;-1,728;0,017;4,499;0,234;4,250;-4,276;0,593;4,499;0,241;4,250;0,297;0,820;4,747;0,251;4,250;3,805;-2,025;4,747;0,275;4,250;-4,084;0,890;4,747;0,247;4,250;3,962;1,309;4,250;0,255;4,250;0,908;0,349;4,250;0,217;4,250;-2,967;-0,942;4,250;0,222;4,250;-4,189;0,995;4,507;0,235;4,250;4,206;-0,925;4,507;0,265;4,250;3,770;-0,908;4,507;0,265
4,300;0,279;0,820;2,001;0,196;4,300;0,017;0,000;2,001;0,176;4,300;0,105;0,436;2,001;0,178;4,300;-0,593;-1,169;2,996;0,198;4,300;-0,262;-0,105;2,995;0,192;4,300;0,140;0,192;2,996;0,213;4,300;2,723;2,618;3,999;0,235;4,300;2,915;2,548;3,999;0,237;4,300;2,374;1,990;3,999;0,240;4,300;-0,576;1,693;4,995;0,267;4,300;-0,733;1,152;4,995;0,243;4,300;3,299;-0,995;4,995;0,268;4,300;0,733;-0,419;5,998;0,286;4,300;0,785;-0,716;5,998;0,286;4,300;-0,244;1,920;5,998;0,270;4,300;0,454;-0,489;6,992;0,270;4,300;-0,419;-0,105;6,992;0,270;4,300;0,035;-1,012;6,992;0,293;4,300;-2,129;1,204;4,499;0,242;4,300;-2,845;0,105;4,499;0,238;4,300;-4,119;0,890;4,499;0,238;4,300;1,309;0,559;4,747;0,255;4,300;3,526;-2,199;4,747;0,257;4,300;-4,398;1,187;4,747;0,225;4,300;3,648;1,047;4,250;0,257;4,300;1,693;0,454;4,250;0,222;4,300;-3,421;-0,890;4,250;0,229;4,300;-3,770;1,292;4,507;0,235;4,300;3,752;-1,169;4,507;0,265;4,300;4,224;-1,204;4,507;0,265
4,350;0,262;0,750;2,001;0,180;4,350;0,017;0,000;2,001;0,184;4,350;0,122;0,384;2,001;0,184;4,350;-0,559;-1,117;2,996;0,205;4,350;-0,157;0,017;2,995;0,197;4,350;0,000;0,087;2,996;0,218;4,350;2,548;2,531;3,999;0,236;4,350;2,705;2,409;3,999;0,239;4,350;1,937;1,780;3,999;0,240;4,350;0,279;1,379;4,995;0,265;4,350;0,332;1,100;4,995;0,250;4,350;3,979;-1,309;4,995;0,275;4,350;0,995;-0,838;5,998;0,292;4,350;1,065;-1,117;5,998;0,288;4,350;0,000;1,676;5,998;0,274;4,350;0,332;-0,035;6,992;0,266;4,350;-0,541;0,157;6,992;0,274;4,350;0,122;-1,449;6,992;0,297;4,350;-1,187;1,326;4,499;0,232;4,350;-3,875;0,244;4,499;0,234;4,350;-3,752;1,187;4,499;0,232;4,350;2,269;0,262;4,747;0,265;4,350;3,002;-2,304;4,747;0,252;4,350;-4,485;1,484;4,747;0,260;4,350;3,176;0,768;4,250;0,255;4,350;2,409;0,489;4,250;0,233;4,350;-3,683;-0,768;4,250;0,240;4,350;-3,159;1,553;4,507;0,238;4,350;3,072;-1,344;4,507;0,258;4,350;4,468;-1,501;4,507;0,265
4,400;0,227;0,663;2,001;0,210;4,400;0,017;0,000;2,001;0,171;4,400;0,122;0,349;2,001;0,180;4,400;-0,524;-1,030;2,996;0,204;4,400;-0,052;0,122;2,995;0,200;4,400;-0,140;0,017;2,996;0,224;4,400;2,286;2,409;3,999;0,239;4,400;2,409;2,234;3,999;0,243;4,400;1,449;1,536;3,999;0,244;4,400;1,134;1,047;4,995;0,271;4,400;1,396;0,977;4,995;0,251;4,400;4,485;-1,588;4,995;0,274;4,400;1,222;-1,222;5,998;0,289;4,400;1,309;-1,484;5,998;0,291;4,400;0,297;1,326;5,998;0,278;4,400;0,227;0,436;6,992;0,270;4,400;-0,681;0,541;6,992;0,263;4,400;0,175;-1,780;6,992;0,290;4,400;-0,140;1,361;4,499;0,247;4,400;-4,765;0,436;4,499;0,234;4,400;-3,176;1,466;4,499;0,240;4,400;3,159;-0,052;4,747;0,262;4,400;2,321;-2,356;4,747;0,246;4,400;-4,311;1,798;4,747;0,239;4,400;2,531;0,506;4,250;0,249;4,400;2,985;0,454;4,250;0,234;4,400;-3,770;-0,628;4,250;0,218;4,400;-2,356;1,763;4,507;0,233;4,400;2,234;-1,484;4,507;0,254;4,400;4,468;-1,780;4,507;0,262
4,450;0,192;0,593;2,001;0,184;4,450;0,017;0,000;2,001;0,175;4,450;0,122;0,297;2,001;0,181;4,450;-0,454;-0,942;2,996;0,204;4,450;0,035;0,192;2,995;0,202;4,450;-0,262;-0,052;2,996;0,208;4,450;1,955;2,234;3,999;0,240;4,450;2,042;2,042;3,999;0,242;4,450;0,925;1,292;3,999;0,243;4,450;1,955;0,716;4,995;0,269;4,450;2,443;0,768;4,995;0,257;4,450;4,747;-1,833;4,995;0,270;4,450;1,396;-1,571;5,998;0,282;4,450;1,501;-1,780;5,998;0,286;4,450;0,593;0,925;5,998;0,281;4,450;0,157;0,873;6,992;0,269;4,450;-0,820;1,012;6,992;0,265;4,450;0,140;-1,972;6,992;0,277;4,450;0,960;1,309;4,499;0,239;4,450;-5,498;0,663;4,499;0,239;4,450;-2,426;1,710;4,499;0,233;4,450;3,892;-0,367;4,747;0,271;4,450;1,449;-2,339;4,747;0,244;4,450;-3,892;2,059;4,747;0,227;4,450;1,763;0,262;4,250;0,255;4,450;3,438;0,349;4,250;0,234;4,450;-3,665;-0,419;4,250;0,221;4,450;-1,396;1,902;4,507;0,235;4,450;1,239;-1,571;4,507;0,251;4,450;4,224;-2,025;4,507;0,265
4,500;0,140;0,506;2,001;0,190;4,500;0,017;0,000;2,001;0,176;4,500;0,105;0,227;2,001;0,186;4,500;-0,384;-0,820;2,995;0,193;4,500;0,105;0,244;2,995;0,197;4,500;-0,367;-0,105;2,996;0,203;4,500;1,588;2,042;3,999;0,243;4,500;1,606;1,815;3,999;0,243;4,500;0,401;1,047;3,999;0,244;4,500;2,705;0,419;4,995;0,275;4,500;3,403;0,524;4,995;0,259;4,500;4,782;-2,042;4,995;0,264;4,500;1,484;-1,833;5,998;0,290;4,500;1,588;-1,990;5,998;0,281;4,500;0,908;0,506;5,998;0,286;4,500;0,122;1,187;6,992;0,272;4,500;-0,942;1,518;6,992;0,253;4,500;0,070;-2,025;6,992;0,276;4,500;2,059;1,187;4,500;0,249;4,500;-5,986;0,925;4,499;0,234;4,500;-1,501;1,885;4,499;0,228;4,500;4,451;-0,663;4,747;0,266;4,500;0,489;-2,269;4,747;0,239;4,500;-3,264;2,286;4,747;0,247;4,500;0,890;0,035;4,250;0,254;4,500;3,700;0,192;4,250;0,238;4,500;-3,351;-0,192;4,250;0,233;4,500;-0,332;1,955;4,506;0,235;4,500;0,140;-1,606;4,507;0,241;4,500;3,752;-2,234;4,507;0,258
4,550;0,105;0,419;2,001;0,207;4,550;0,017;0,017;2,001;0,173;4,550;0,105;0,175;2,001;0,185;4,550;-0,297;-0,698;2,995;0,196;4,550;0,175;0,262;2,995;0,202;4,550;-0,454;-0,140;2,996;0,209;4,550;1,169;1,815;3,999;0,244;4,550;1,134;1,588;3,999;0,245;4,550;-0,140;0,820;3,999;0,247;4,550;3,316;0,140;4,995;0,273;4,550;4,224;0,244;4,995;0,266;4,550;4,573;-2,182;4,995;0,266;4,550;1,501;-2,007;5,998;0,279;4,550;1,588;-2,112;5,998;0,282;4,550;1,187;0,122;5,998;0,272;4,550;0,140;1,326;6,992;0,268;4,550;-1,012;1,972;6,992;0,271;4,550;-0,052;-1,920;6,992;0,276;4,550;3,089;0,995;4,500;0,256;4,550;-6,231;1,222;4,499;0,238;4,550;-0,471;1,990;4,499;0,243;4,550;4,800;-0,942;4,747;0,269;4,550;-0,541;-2,129;4,747;0,234;4,550;-2,443;2,443;4,747;0,226;4,550;-0,052;-0,175;4,250;0,247;4,550;3,787;0,000;4,250;0,250;4,550;-2,897;0,052;4,250;0,229;4,550;0,785;1,937;4,507;0,236;4,550;-0,995;-1,571;4,507;0,241;4,550;3,089;-2,409;4,507;0,257
4,600;0,070;0,349;2,001;0,186;4,600;0,017;0,035;2,001;0,180;4,600;0,087;0,105;2,001;0,187;4,600;-0,209;-0,559;2,995;0,200;4,600;0,227;0,244;2,995;0,203;4,600;-0,506;-0,140;2,996;0,218;4,600;0,733;1,588;3,999;0,249;4,600;0,628;1,344;3,999;0,242;4,600;-0,646;0,611;3,999;0,247;4,600;3,752;-0,070;4,995;0,273;4,600;4,869;-0,070;4,995;0,272;4,600;4,119;-2,286;4,995;0,263;4,600;1,414;-2,059;5,998;0,273;4,600;1,501;-2,129;5,998;0,274;4,600;1,396;-0,192;5,998;0,289;4,600;0,227;1,274;6,992;0,276;4,600;-1,047;2,304;6,992;0,268;4,600;-0,227;-1,676;6,992;0,269;4,600;3,997;0,750;4,499;0,254;4,600;-6,213;1,518;4,499;0,239;4,600;0,628;2,007;4,499;0,234;4,600;4,922;-1,152;4,747;0,263;4,600;-1,588;-1,920;4,747;0,238;4,600;-1,449;2,513;4,747;0,220;4,600;-1,030;-0,332;4,250;0,239;4,600;3,683;-0,244;4,250;0,252;4,600;-2,269;0,332;4,250;0,214;4,600;1,902;1,833;4,507;0,243;4,600;-2,112;-1,466;4,507;0,237;4,600;2,234;-2,513;4,507;0,251
4,650;0,017;0,262;2,001;0,192;4,650;0,017;0,070;2,001;0,171;4,650;0,070;0,035;2,001;0,188;4,650;-0,105;-0,401;2,996;0,200;4,650;0,262;0,227;2,996;0,212;4,650;-0,541;-0,140;2,996;0,204;4,650;0,279;1,344;3,999;0,250;4,650;0,105;1,117;3,999;0,244;4,650;-1,100;0,419;3,999;0,241;4,650;3,997;-0,227;4,995;0,268;4,650;5,288;-0,367;4,995;0,270;4,650;3,473;-2,304;4,995;0,253;4,650;1,274;-2,007;5,998;0,273;4,650;1,326;-2,025;5,998;0,267;4,650;1,553;-0,436;5,998;0,280;4,650;0,332;1,047;6,992;0,283;4,650;-1,012;2,443;6,992;0,270;4,650;-0,401;-1,309;6,992;0,265;4,650;4,765;0,471;4,500;0,264;4,650;-5,934;1,815;4,499;0,234;4,650;1,728;1,955;4,499;0,241;4,650;4,782;-1,326;4,747;0,263;4,650;-2,601;-1,693;4,747;0,233;4,650;-0,349;2,513;4,747;0,246;4,650;-1,972;-0,454;4,250;0,238;4,650;3,386;-0,506;4,250;0,258;4,650;-1,518;0,611;4,250;0,222;4,650;2,967;1,658;4,507;0,247;4,650;-3,142;-1,326;4,507;0,237;4,650;1,222;-2,583;4,507;0,242
4,700;-0,017;0,175;2,001;0,197;4,700;0,017;0,087;2,001;0,176;4,700;0,052;-0,035;2,001;0,182;4,700;0,000;-0,244;2,995;0,196;4,700;0,279;0,157;2,995;0,211;4,700;-0,524;-0,122;2,996;0,202;4,700;-0,157;1,100;3,999;0,247;4,700;-0,384;0,890;3,999;0,246;4,700;-1,501;0,244;3,999;0,236;4,700;4,032;-0,332;4,995;0,263;4,700;5,480;-0,646;4,995;0,274;4,700;2,635;-2,269;4,995;0,250;4,700;1,047;-1,850;5,998;0,268;4,700;1,082;-1,815;5,998;0,262;4,700;1,623;-0,593;5,998;0,276;4,700;0,489;0,681;6,992;0,287;4,700;-0,925;2,374;6,992;0,273;4,700;-0,611;-0,855;6,992;0,265;4,700;5,323;0,175;4,500;0,267;4,700;-5,411;2,094;4,499;0,242;4,700;2,793;1,833;4,499;0,254;4,700;4,416;-1,431;4,747;0,254;4,700;-3,491;-1,396;4,747;0,237;4,700;0,803;2,426;4,747;0,264;4,700;-2,845;-0,541;4,250;0,235;4,700;2,915;-0,768;4,250;0,259;4,700;-0,663;0,873;4,250;0,229;4,700;3,927;1,431;4,507;0,254;4,700;-4,049;-1,134;4,507;0,238;4,700;0,140;-2,583;4,507;0,242
4,750;-0,070;0,087;2,001;0,182;4,750;0,017;0,140;2,001;0,168;4,750;0,035;-0,105;2,001;0,196;4,750;0,105;-0,087;2,995;0,190;4,750;0,279;0,087;2,996;0,205;4,750;-0,506;-0,087;2,996;0,198;4,750;-0,559;0,873;3,999;0,244;4,750;-0,855;0,663;3,999;0,241;4,750;-1,815;0,105;3,999;0,232;4,750;3,857;-0,349;4,995;0,259;4,750;5,411;-0,890;4,995;0,274;4,750;1,676;-2,164;4,995;0,243;4,750;0,768;-1,606;5,998;0,262;4,750;0,803;-1,536;5,998;0,262;4,750;1,606;-0,628;5,998;0,271;4,750;0,646;0,227;6,992;0,290;4,750;-0,785;2,112;6,992;0,290;4,750;-0,785;-0,367;6,992;0,259;4,750;5,637;-0,122;4,500;0,264;4,750;-4,660;2,339;4,499;0,234;4,750;3,752;1,623;4,499;0,241;4,750;3,840;-1,484;4,747;0,253;4,750;-4,241;-1,082;4,747;0,233;4,750;1,955;2,251;4,747;0,251;4,750;-3,630;-0,559;4,250;0,236;4,750;2,304;-1,047;4,250;0,254;4,750;0,244;1,134;4,250;0,223;4,750;4,712;1,169;4,507;0,260;4,750;-4,782;-0,908;4,507;0,235;4,750;-0,995;-2,513;4,507;0,234
4,800;-0,105;0,017;2,001;0,217;4,800;0,017;0,175;2,001;0,172;4,800;0,017;-0,192;2,001;0,184;4,800;0,209;0,087;2,995;0,193;4,800;0,262;-0,017;2,996;0,215;4,800;-0,454;-0,017;2,996;0,214;4,800;-0,942;0,663;3,999;0,243;4,800;-1,292;0,489;3,999;0,241;4,800;-2,042;0,000;3,999;0,231;4,800;3,491;-0,297;4,995;0,252;4,800;5,079;-1,117;4,995;0,270;4,800;0,628;-1,990;4,995;0,243;4,800;0,471;-1,257;5,998;0,261;4,800;0,471;-1,169;5,998;0,259;4,800;1,501;-0,559;5,998;0,265;4,800;0,803;-0,227;6,992;0,297;4,800;-0,611;1,693;6,992;0,288;4,800;-0,925;0,105;6,992;0,263;4,800;5,707;-0,401;4,500;0,273;4,800;-3,700;2,513;4,499;0,233;4,800;4,573;1,379;4,499;0,260;4,800;3,072;-1,484;4,747;0,242;4,800;-4,800;-0,768;4,747;0,243;4,800;3,054;2,025;4,747;0,260;4,800;-4,276;-0,559;4,250;0,225;4,800;1,553;-1,309;4,250;0,246;4,800;1,169;1,361;4,250;0,211;4,800;5,306;0,873;4,507;0,262;4,800;-5,323;-0,628;4,507;0,241;4,800;-2,112;-2,409;4,507;0,236
4,850;-0,157;-0,070;2,001;0,181;4,850;0,017;0,227;2,001;0,174;4,850;-0,017;-0,262;2,001;0,189;4,850;0,332;0,262;2,995;0,197;4,850;0,227;-0,140;2,996;0,219;4,850;-0,367;0,052;2,996;0,205;4,850;-1,257;0,471;3,999;0,243;4,850;-1,641;0,314;3,999;0,241;4,850;-2,147;-0,070;3,999;0,228;4,850;2,932;-0,175;4,995;0,251;4,850;4,503;-1,292;4,995;0,263;4,850;-0,471;-1,780;4,995;0,241;4,850;0,157;-0,855;5,998;0,262;4,850;0,140;-0,768;5,998;0,258;4,850;1,309;-0,384;5,998;0,261;4,850;0,942;-0,646;6,992;0,295;4,850;-0,419;1,204;6,992;0,290;4,850;-1,012;0,454;6,992;0,264;4,850;5,515;-0,663;4,500;0,266;4,850;-2,583;2,618;4,499;0,241;4,850;5,219;1,117;4,499;0,262;4,850;2,164;-1,396;4,747;0,241;4,850;-5,131;-0,454;4,747;0,235;4,850;4,014;1,745;4,747;0,250;4,850;-4,747;-0,489;4,250;0,232;4,850;0,698;-1,536;4,250;0,245;4,850;2,094;1,536;4,250;0,227;4,850;5,637;0,576;4,507;0,264;4,850;-5,603;-0,332;4,507;0,236;4,850;-3,142;-2,234;4,506;0,235
4,900;-0,175;-0,157;2,001;0,187;4,900;0,035;0,279;2,001;0,168;4,900;-0,035;-0,349;2,001;0,191;4,900;0,436;0,436;2,996;0,199;4,900;0,175;-0,279;2,996;0,222;4,900;-0,279;0,140;2,995;0,190;4,900;-1,518;0,314;3,999;0,242;4,900;-1,920;0,192;3,999;0,236;4,900;-2,164;-0,087;3,999;0,228;4,900;2,234;0,000;4,995;0,243;4,900;3,735;-1,414;4,995;0,261;4,900;-1,518;-1,518;4,995;0,237;4,900;-0,157;-0,436;5,998;0,260;4,900;-0,175;-0,349;5,998;0,260;4,900;1,065;-0,105;5,998;0,251;4,900;1,030;-0,995;6,992;0,291;4,900;-0,244;0,733;6,992;0,291;4,900;-1,047;0,628;6,992;0,268;4,900;5,061;-0,890;4,500;0,262;4,900;-1,361;2,653;4,499;0,233;4,900;5,620;0,820;4,500;0,260;4,900;1,152;-1,257;4,747;0,238;4,900;-5,201;-0,175;4,747;0,241;4,900;4,835;1,466;4,747;0,258;4,900;-5,027;-0,384;4,250;0,237;4,900;-0,209;-1,728;4,250;0,240;4,900;2,950;1,658;4,250;0,227;4,900;5,725;0,279;4,507;0,267;4,900;-5,620;-0,035;4,507;0,241;4,900;-4,067;-2,025;4,507;0,232
4,950;-0,209;-0,227;2,001;0,202;4,950;0,035;0,332;2,001;0,175;4,950;-0,070;-0,436;2,001;0,190;4,950;0,541;0,611;2,995;0,194;4,950;0,105;-0,419;2,996;0,214;4,950;-0,192;0,227;2,996;0,199;4,950;-1,693;0,175;3,999;0,239;4,950;-2,112;0,087;3,999;0,233;4,950;-2,059;-0,087;3,999;0,229;4,950;1,431;0,244;4,995;0,246;4,950;2,775;-1,484;4,995;0,255;4,950;-2,496;-1,222;4,995;0,237;4,950;-0,419;-0,035;5,998;0,258;4,950;-0,454;0,035;5,998;0,264;4,950;0,785;0,244;5,998;0,257;4,950;1,065;-1,222;6,992;0,288;4,950;-0,087;0,314;6,992;0,293;4,950;-0,995;0,593;6,992;0,281;4,950;4,381;-1,065;4,500;0,265;4,950;-0,105;2,601;4,499;0,241;4,950;5,777;0,524;4,500;0,271;4,950;0,105;-1,047;4,747;0,239;4,950;-5,027;0,052;4,747;0,237;4,950;5,411;1,169;4,747;0,248;4,950;-5,114;-0,227;4,250;0,227;4,950;-1,152;-1,902;4,250;0,242;4,950;3,718;1,710;4,250;0,223;4,950;5,568;0,017;4,507;0,262;4,950;-5,376;0,262;4,507;0,239;4,950;-4,800;-1,763;4,507;0,236
