"Time (s) Run #1";"Angle, Ch 1+2 (rad) Run #1";"Angular Velocity, Ch 1+2 (rad/s) Run #1";"Angular Acceleration, Ch 1+2 (rad/s²) Run #1";"Position, Ch 1+2 (m) Run #1";"Velocity, Ch 1+2 (m/s) Run #1";"Acceleration, Ch 1+2 (m/s²) Run #1";"Angle, Ch 3+4 (rad) Run #1";"Angular Velocity, Ch 3+4 (rad/s) Run #1";"Angular Acceleration, Ch 3+4 (rad/s²) Run #1";"Position, Ch 3+4 (m) Run #1";"Velocity, Ch 3+4 (m/s) Run #1";"Acceleration, Ch 3+4 (m/s²) Run #1";"Output Voltage (V) Run #1";"Output Current (A) Run #1";"Time (s) Run #2";"Angle, Ch 1+2 (rad) Run #2";"Angular Velocity, Ch 1+2 (rad/s) Run #2";"Angular Acceleration, Ch 1+2 (rad/s²) Run #2";"Position, Ch 1+2 (m) Run #2";"Velocity, Ch 1+2 (m/s) Run #2";"Acceleration, Ch 1+2 (m/s²) Run #2";"Angle, Ch 3+4 (rad) Run #2";"Angular Velocity, Ch 3+4 (rad/s) Run #2";"Angular Acceleration, Ch 3+4 (rad/s²) Run #2";"Position, Ch 3+4 (m) Run #2";"Velocity, Ch 3+4 (m/s) Run #2";"Acceleration, Ch 3+4 (m/s²) Run #2";"Output Voltage (V) Run #2";"Output Current (A) Run #2";"Time (s) Run #3";"Angle, Ch 1+2 (rad) Run #3";"Angular Velocity, Ch 1+2 (rad/s) Run #3";"Angular Acceleration, Ch 1+2 (rad/s²) Run #3";"Position, Ch 1+2 (m) Run #3";"Velocity, Ch 1+2 (m/s) Run #3";"Acceleration, Ch 1+2 (m/s²) Run #3";"Angle, Ch 3+4 (rad) Run #3";"Angular Velocity, Ch 3+4 (rad/s) Run #3";"Angular Acceleration, Ch 3+4 (rad/s²) Run #3";"Position, Ch 3+4 (m) Run #3";"Velocity, Ch 3+4 (m/s) Run #3";"Acceleration, Ch 3+4 (m/s²) Run #3";"Output Voltage (V) Run #3";"Output Current (A) Run #3";"Time (s) Run #4";"Angle, Ch 1+2 (rad) Run #4";"Angular Velocity, Ch 1+2 (rad/s) Run #4";"Angular Acceleration, Ch 1+2 (rad/s²) Run #4";"Position, Ch 1+2 (m) Run #4";"Velocity, Ch 1+2 (m/s) Run #4";"Acceleration, Ch 1+2 (m/s²) Run #4";"Angle, Ch 3+4 (rad) Run #4";"Angular Velocity, Ch 3+4 (rad/s) Run #4";"Angular Acceleration, Ch 3+4 (rad/s²) Run #4";"Position, Ch 3+4 (m) Run #4";"Velocity, Ch 3+4 (m/s) Run #4";"Acceleration, Ch 3+4 (m/s²) Run #4";"Output Voltage (V) Run #4";"Output Current (A) Run #4";"Time (s) Run #5";"Angle, Ch 1+2 (rad) Run #5";"Angular Velocity, Ch 1+2 (rad/s) Run #5";"Angular Acceleration, Ch 1+2 (rad/s²) Run #5";"Position, Ch 1+2 (m) Run #5";"Velocity, Ch 1+2 (m/s) Run #5";"Acceleration, Ch 1+2 (m/s²) Run #5";"Angle, Ch 3+4 (rad) Run #5";"Angular Velocity, Ch 3+4 (rad/s) Run #5";"Angular Acceleration, Ch 3+4 (rad/s²) Run #5";"Position, Ch 3+4 (m) Run #5";"Velocity, Ch 3+4 (m/s) Run #5";"Acceleration, Ch 3+4 (m/s²) Run #5";"Output Voltage (V) Run #5";"Output Current (A) Run #5";"Time (s) Run #6";"Angle, Ch 1+2 (rad) Run #6";"Angular Velocity, Ch 1+2 (rad/s) Run #6";"Angular Acceleration, Ch 1+2 (rad/s²) Run #6";"Position, Ch 1+2 (m) Run #6";"Velocity, Ch 1+2 (m/s) Run #6";"Acceleration, Ch 1+2 (m/s²) Run #6";"Angle, Ch 3+4 (rad) Run #6";"Angular Velocity, Ch 3+4 (rad/s) Run #6";"Angular Acceleration, Ch 3+4 (rad/s²) Run #6";"Position, Ch 3+4 (m) Run #6";"Velocity, Ch 3+4 (m/s) Run #6";"Acceleration, Ch 3+4 (m/s²) Run #6";"Output Voltage (V) Run #6";"Output Current (A) Run #6";"Time (s) Run #7";"Angle, Ch 1+2 (rad) Run #7";"Angular Velocity, Ch 1+2 (rad/s) Run #7";"Angular Acceleration, Ch 1+2 (rad/s²) Run #7";"Position, Ch 1+2 (m) Run #7";"Velocity, Ch 1+2 (m/s) Run #7";"Acceleration, Ch 1+2 (m/s²) Run #7";"Angle, Ch 3+4 (rad) Run #7";"Angular Velocity, Ch 3+4 (rad/s) Run #7";"Angular Acceleration, Ch 3+4 (rad/s²) Run #7";"Position, Ch 3+4 (m) Run #7";"Velocity, Ch 3+4 (m/s) Run #7";"Acceleration, Ch 3+4 (m/s²) Run #7";"Output Voltage (V) Run #7";"Output Current (A) Run #7";"Time (s) Run #8";"Angle, Ch 1+2 (rad) Run #8";"Angular Velocity, Ch 1+2 (rad/s) Run #8";"Angular Acceleration, Ch 1+2 (rad/s²) Run #8";"Position, Ch 1+2 (m) Run #8";"Velocity, Ch 1+2 (m/s) Run #8";"Acceleration, Ch 1+2 (m/s²) Run #8";"Angle, Ch 3+4 (rad) Run #8";"Angular Velocity, Ch 3+4 (rad/s) Run #8";"Angular Acceleration, Ch 3+4 (rad/s²) Run #8";"Position, Ch 3+4 (m) Run #8";"Velocity, Ch 3+4 (m/s) Run #8";"Acceleration, Ch 3+4 (m/s²) Run #8";"Output Voltage (V) Run #8";"Output Current (A) Run #8";"Time (s) Run #9";"Angle, Ch 1+2 (rad) Run #9";"Angular Velocity, Ch 1+2 (rad/s) Run #9";"Angular Acceleration, Ch 1+2 (rad/s²) Run #9";"Position, Ch 1+2 (m) Run #9";"Velocity, Ch 1+2 (m/s) Run #9";"Acceleration, Ch 1+2 (m/s²) Run #9";"Angle, Ch 3+4 (rad) Run #9";"Angular Velocity, Ch 3+4 (rad/s) Run #9";"Angular Acceleration, Ch 3+4 (rad/s²) Run #9";"Position, Ch 3+4 (m) Run #9";"Velocity, Ch 3+4 (m/s) Run #9";"Acceleration, Ch 3+4 (m/s²) Run #9";"Output Voltage (V) Run #9";"Output Current (A) Run #9";"Time (s) Run #10";"Angle, Ch 1+2 (rad) Run #10";"Angular Velocity, Ch 1+2 (rad/s) Run #10";"Angular Acceleration, Ch 1+2 (rad/s²) Run #10";"Position, Ch 1+2 (m) Run #10";"Velocity, Ch 1+2 (m/s) Run #10";"Acceleration, Ch 1+2 (m/s²) Run #10";"Angle, Ch 3+4 (rad) Run #10";"Angular Velocity, Ch 3+4 (rad/s) Run #10";"Angular Acceleration, Ch 3+4 (rad/s²) Run #10";"Position, Ch 3+4 (m) Run #10";"Velocity, Ch 3+4 (m/s) Run #10";"Acceleration, Ch 3+4 (m/s²) Run #10";"Output Voltage (V) Run #10";"Output Current (A) Run #10";"Time (s) Run #11";"Angle, Ch 1+2 (rad) Run #11";"Angular Velocity, Ch 1+2 (rad/s) Run #11";"Angular Acceleration, Ch 1+2 (rad/s²) Run #11";"Position, Ch 1+2 (m) Run #11";"Velocity, Ch 1+2 (m/s) Run #11";"Acceleration, Ch 1+2 (m/s²) Run #11";"Angle, Ch 3+4 (rad) Run #11";"Angular Velocity, Ch 3+4 (rad/s) Run #11";"Angular Acceleration, Ch 3+4 (rad/s²) Run #11";"Position, Ch 3+4 (m) Run #11";"Velocity, Ch 3+4 (m/s) Run #11";"Acceleration, Ch 3+4 (m/s²) Run #11";"Output Voltage (V) Run #11";"Output Current (A) Run #11";"Time (s) Run #12";"Angle, Ch 1+2 (rad) Run #12";"Angular Velocity, Ch 1+2 (rad/s) Run #12";"Angular Acceleration, Ch 1+2 (rad/s²) Run #12";"Position, Ch 1+2 (m) Run #12";"Velocity, Ch 1+2 (m/s) Run #12";"Acceleration, Ch 1+2 (m/s²) Run #12";"Angle, Ch 3+4 (rad) Run #12";"Angular Velocity, Ch 3+4 (rad/s) Run #12";"Angular Acceleration, Ch 3+4 (rad/s²) Run #12";"Position, Ch 3+4 (m) Run #12";"Velocity, Ch 3+4 (m/s) Run #12";"Acceleration, Ch 3+4 (m/s²) Run #12";"Output Voltage (V) Run #12";"Output Current (A) Run #12";"Time (s) Run #13";"Angle, Ch 1+2 (rad) Run #13";"Angular Velocity, Ch 1+2 (rad/s) Run #13";"Angular Acceleration, Ch 1+2 (rad/s²) Run #13";"Position, Ch 1+2 (m) Run #13";"Velocity, Ch 1+2 (m/s) Run #13";"Acceleration, Ch 1+2 (m/s²) Run #13";"Angle, Ch 3+4 (rad) Run #13";"Angular Velocity, Ch 3+4 (rad/s) Run #13";"Angular Acceleration, Ch 3+4 (rad/s²) Run #13";"Position, Ch 3+4 (m) Run #13";"Velocity, Ch 3+4 (m/s) Run #13";"Acceleration, Ch 3+4 (m/s²) Run #13";"Output Voltage (V) Run #13";"Output Current (A) Run #13";"Time (s) Run #14";"Angle, Ch 1+2 (rad) Run #14";"Angular Velocity, Ch 1+2 (rad/s) Run #14";"Angular Acceleration, Ch 1+2 (rad/s²) Run #14";"Position, Ch 1+2 (m) Run #14";"Velocity, Ch 1+2 (m/s) Run #14";"Acceleration, Ch 1+2 (m/s²) Run #14";"Angle, Ch 3+4 (rad) Run #14";"Angular Velocity, Ch 3+4 (rad/s) Run #14";"Angular Acceleration, Ch 3+4 (rad/s²) Run #14";"Position, Ch 3+4 (m) Run #14";"Velocity, Ch 3+4 (m/s) Run #14";"Acceleration, Ch 3+4 (m/s²) Run #14";"Output Voltage (V) Run #14";"Output Current (A) Run #14";"Time (s) Run #15";"Angle, Ch 1+2 (rad) Run #15";"Angular Velocity, Ch 1+2 (rad/s) Run #15";"Angular Acceleration, Ch 1+2 (rad/s²) Run #15";"Position, Ch 1+2 (m) Run #15";"Velocity, Ch 1+2 (m/s) Run #15";"Acceleration, Ch 1+2 (m/s²) Run #15";"Angle, Ch 3+4 (rad) Run #15";"Angular Velocity, Ch 3+4 (rad/s) Run #15";"Angular Acceleration, Ch 3+4 (rad/s²) Run #15";"Position, Ch 3+4 (m) Run #15";"Velocity, Ch 3+4 (m/s) Run #15";"Acceleration, Ch 3+4 (m/s²) Run #15";"Output Voltage (V) Run #15";"Output Current (A) Run #15";"Time (s) Run #16";"Angle, Ch 1+2 (rad) Run #16";"Angular Velocity, Ch 1+2 (rad/s) Run #16";"Angular Acceleration, Ch 1+2 (rad/s²) Run #16";"Position, Ch 1+2 (m) Run #16";"Velocity, Ch 1+2 (m/s) Run #16";"Acceleration, Ch 1+2 (m/s²) Run #16";"Angle, Ch 3+4 (rad) Run #16";"Angular Velocity, Ch 3+4 (rad/s) Run #16";"Angular Acceleration, Ch 3+4 (rad/s²) Run #16";"Position, Ch 3+4 (m) Run #16";"Velocity, Ch 3+4 (m/s) Run #16";"Acceleration, Ch 3+4 (m/s²) Run #16";"Output Voltage (V) Run #16";"Output Current (A) Run #16";"Time (s) Run #17";"Angle, Ch 1+2 (rad) Run #17";"Angular Velocity, Ch 1+2 (rad/s) Run #17";"Angular Acceleration, Ch 1+2 (rad/s²) Run #17";"Position, Ch 1+2 (m) Run #17";"Velocity, Ch 1+2 (m/s) Run #17";"Acceleration, Ch 1+2 (m/s²) Run #17";"Angle, Ch 3+4 (rad) Run #17";"Angular Velocity, Ch 3+4 (rad/s) Run #17";"Angular Acceleration, Ch 3+4 (rad/s²) Run #17";"Position, Ch 3+4 (m) Run #17";"Velocity, Ch 3+4 (m/s) Run #17";"Acceleration, Ch 3+4 (m/s²) Run #17";"Output Voltage (V) Run #17";"Output Current (A) Run #17";"Time (s) Run #18";"Angle, Ch 1+2 (rad) Run #18";"Angular Velocity, Ch 1+2 (rad/s) Run #18";"Angular Acceleration, Ch 1+2 (rad/s²) Run #18";"Position, Ch 1+2 (m) Run #18";"Velocity, Ch 1+2 (m/s) Run #18";"Acceleration, Ch 1+2 (m/s²) Run #18";"Angle, Ch 3+4 (rad) Run #18";"Angular Velocity, Ch 3+4 (rad/s) Run #18";"Angular Acceleration, Ch 3+4 (rad/s²) Run #18";"Position, Ch 3+4 (m) Run #18";"Velocity, Ch 3+4 (m/s) Run #18";"Acceleration, Ch 3+4 (m/s²) Run #18";"Output Voltage (V) Run #18";"Output Current (A) Run #18";"Time (s) Run #19";"Angle, Ch 1+2 (rad) Run #19";"Angular Velocity, Ch 1+2 (rad/s) Run #19";"Angular Acceleration, Ch 1+2 (rad/s²) Run #19";"Position, Ch 1+2 (m) Run #19";"Velocity, Ch 1+2 (m/s) Run #19";"Acceleration, Ch 1+2 (m/s²) Run #19";"Angle, Ch 3+4 (rad) Run #19";"Angular Velocity, Ch 3+4 (rad/s) Run #19";"Angular Acceleration, Ch 3+4 (rad/s²) Run #19";"Position, Ch 3+4 (m) Run #19";"Velocity, Ch 3+4 (m/s) Run #19";"Acceleration, Ch 3+4 (m/s²) Run #19";"Output Voltage (V) Run #19";"Output Current (A) Run #19";"Time (s) Run #20";"Angle, Ch 1+2 (rad) Run #20";"Angular Velocity, Ch 1+2 (rad/s) Run #20";"Angular Acceleration, Ch 1+2 (rad/s²) Run #20";"Position, Ch 1+2 (m) Run #20";"Velocity, Ch 1+2 (m/s) Run #20";"Acceleration, Ch 1+2 (m/s²) Run #20";"Angle, Ch 3+4 (rad) Run #20";"Angular Velocity, Ch 3+4 (rad/s) Run #20";"Angular Acceleration, Ch 3+4 (rad/s²) Run #20";"Position, Ch 3+4 (m) Run #20";"Velocity, Ch 3+4 (m/s) Run #20";"Acceleration, Ch 3+4 (m/s²) Run #20";"Output Voltage (V) Run #20";"Output Current (A) Run #20";"Time (s) Run #21";"Angle, Ch 1+2 (rad) Run #21";"Angular Velocity, Ch 1+2 (rad/s) Run #21";"Angular Acceleration, Ch 1+2 (rad/s²) Run #21";"Position, Ch 1+2 (m) Run #21";"Velocity, Ch 1+2 (m/s) Run #21";"Acceleration, Ch 1+2 (m/s²) Run #21";"Angle, Ch 3+4 (rad) Run #21";"Angular Velocity, Ch 3+4 (rad/s) Run #21";"Angular Acceleration, Ch 3+4 (rad/s²) Run #21";"Position, Ch 3+4 (m) Run #21";"Velocity, Ch 3+4 (m/s) Run #21";"Acceleration, Ch 3+4 (m/s²) Run #21";"Output Voltage (V) Run #21";"Output Current (A) Run #21";"Time (s) Run #22";"Angle, Ch 1+2 (rad) Run #22";"Angular Velocity, Ch 1+2 (rad/s) Run #22";"Angular Acceleration, Ch 1+2 (rad/s²) Run #22";"Position, Ch 1+2 (m) Run #22";"Velocity, Ch 1+2 (m/s) Run #22";"Acceleration, Ch 1+2 (m/s²) Run #22";"Angle, Ch 3+4 (rad) Run #22";"Angular Velocity, Ch 3+4 (rad/s) Run #22";"Angular Acceleration, Ch 3+4 (rad/s²) Run #22";"Position, Ch 3+4 (m) Run #22";"Velocity, Ch 3+4 (m/s) Run #22";"Acceleration, Ch 3+4 (m/s²) Run #22";"Output Voltage (V) Run #22";"Output Current (A) Run #22";"Time (s) Run #23";"Angle, Ch 1+2 (rad) Run #23";"Angular Velocity, Ch 1+2 (rad/s) Run #23";"Angular Acceleration, Ch 1+2 (rad/s²) Run #23";"Position, Ch 1+2 (m) Run #23";"Velocity, Ch 1+2 (m/s) Run #23";"Acceleration, Ch 1+2 (m/s²) Run #23";"Angle, Ch 3+4 (rad) Run #23";"Angular Velocity, Ch 3+4 (rad/s) Run #23";"Angular Acceleration, Ch 3+4 (rad/s²) Run #23";"Position, Ch 3+4 (m) Run #23";"Velocity, Ch 3+4 (m/s) Run #23";"Acceleration, Ch 3+4 (m/s²) Run #23";"Output Voltage (V) Run #23";"Output Current (A) Run #23";"Time (s) Run #24";"Angle, Ch 1+2 (rad) Run #24";"Angular Velocity, Ch 1+2 (rad/s) Run #24";"Angular Acceleration, Ch 1+2 (rad/s²) Run #24";"Position, Ch 1+2 (m) Run #24";"Velocity, Ch 1+2 (m/s) Run #24";"Acceleration, Ch 1+2 (m/s²) Run #24";"Angle, Ch 3+4 (rad) Run #24";"Angular Velocity, Ch 3+4 (rad/s) Run #24";"Angular Acceleration, Ch 3+4 (rad/s²) Run #24";"Position, Ch 3+4 (m) Run #24";"Velocity, Ch 3+4 (m/s) Run #24";"Acceleration, Ch 3+4 (m/s²) Run #24";"Output Voltage (V) Run #24";"Output Current (A) Run #24"
0,000;0,000;;;0,0000;;;0,087;;;0,0021;;;3,999;0,225;0,000;-0,140;;;-0,0033;;;-0,157;;;-0,0037;;;3,999;0,242;0,000;-0,122;;;-0,0029;;;-0,209;;;-0,0050;;;3,999;0,246;0,000;0,087;;;0,0021;;;0,314;;;0,0075;;;4,747;0,244;0,000;-0,157;;;-0,0037;;;-0,017;;;-4,1667E-4;;;4,747;0,249;0,000;0,192;;;0,0046;;;0,035;;;8,3333E-4;;;4,747;0,247;0,000;-0,052;;;-0,0012;;;0,262;;;0,0062;;;4,995;0,243;0,000;-0,175;;;-0,0042;;;0,017;;;4,1667E-4;;;4,995;0,249;0,000;-0,349;;;-0,0083;;;-0,209;;;-0,0050;;;4,995;0,262;0,000;0,035;;;8,3333E-4;;;-0,262;;;-0,0062;;;4,500;0,255;0,000;-0,035;;;-8,3333E-4;;;-0,297;;;-0,0071;;;4,500;0,259;0,000;0,000;;;0,0000;;;0,227;;;0,0054;;;4,499;0,231;0,000;0,122;;;0,0029;;;-0,227;;;-0,0054;;;4,601;0,256;0,000;0,105;;;0,0025;;;-0,017;;;-4,1667E-4;;;4,601;0,241;0,000;0,157;;;0,0037;;;0,017;;;4,1667E-4;;;4,601;0,233;0,000;0,105;;;0,0025;;;0,279;;;0,0067;;;4,550;0,234;0,000;0,087;;;0,0021;;;-0,209;;;-0,0050;;;4,550;0,250;0,000;-0,105;;;-0,0025;;;-0,227;;;-0,0054;;;4,550;0,256;0,000;0,035;;;8,3333E-4;;;0,279;;;0,0067;;;4,521;0,231;0,000;0,035;;;8,3333E-4;;;0,297;;;0,0071;;;4,521;0,227;0,000;-0,070;;;-0,0017;;;-0,279;;;-0,0067;;;4,521;0,256;0,000;-0,087;;;-0,0021;;;-0,244;;;-0,0058;;;4,507;0,258;0,000;-0,105;;;-0,0025;;;-0,035;;;-8,3333E-4;;;4,507;0,246;0,000;-0,157;;;-0,0037;;;0,035;;;8,3333E-4;;;4,507;0,238
0,050;0,000;0,000;;0,0000;0,000;;0,192;2,618;;0,0046;0,062;;3,999;0,224;0,050;-0,297;-3,142;;-0,0071;-0,075;;-0,279;-1,920;;-0,0067;-0,046;;3,999;0,240;0,050;-0,279;-3,142;;-0,0067;-0,075;;-0,367;-2,967;;-0,0087;-0,071;;3,999;0,245;0,050;0,209;2,618;;0,0050;0,062;;0,576;4,887;;0,0137;0,117;;4,747;0,241;0,050;-0,314;-3,142;;-0,0075;-0,075;;0,017;1,222;;4,1667E-4;0,029;;4,747;0,249;0,050;0,384;3,840;;0,0092;0,092;;-0,035;-2,094;;-8,3333E-4;-0,050;;4,747;0,251;0,050;-0,105;-0,698;;-0,0025;-0,017;;0,559;6,283;;0,0133;0,150;;4,995;0,244;0,050;-0,367;-3,840;;-0,0087;-0,092;;0,105;2,443;;0,0025;0,058;;4,995;0,248;0,050;-0,698;-6,632;;-0,0167;-0,158;;-0,349;-2,269;;-0,0083;-0,054;;4,995;0,255;0,050;0,035;0,000;;8,3333E-4;0,000;;-0,559;-5,934;;-0,0133;-0,142;;4,500;0,258;0,050;-0,105;-1,396;;-0,0025;-0,033;;-0,593;-5,585;;-0,0142;-0,133;;4,500;0,263;0,050;0,000;0,349;;0,0000;0,008;;0,506;5,760;;0,0121;0,138;;4,499;0,230;0,050;0,244;2,094;;0,0058;0,050;;-0,489;-5,585;;-0,0117;-0,133;;4,601;0,258;0,050;0,227;2,618;;0,0054;0,062;;-0,105;-2,793;;-0,0025;-0,067;;4,601;0,245;0,050;0,314;3,316;;0,0075;0,079;;-0,035;-1,920;;-8,3333E-4;-0,046;;4,601;0,254;0,050;0,209;2,618;;0,0050;0,062;;0,506;3,840;;0,0121;0,092;;4,550;0,234;0,050;0,157;1,396;;0,0037;0,033;;-0,454;-5,411;;-0,0108;-0,129;;4,550;0,252;0,050;-0,227;-2,618;;-0,0054;-0,062;;-0,436;-3,491;;-0,0104;-0,083;;4,550;0,253;0,050;0,087;1,222;;0,0021;0,029;;0,559;5,760;;0,0133;0,138;;4,521;0,229;0,050;0,087;1,047;;0,0021;0,025;;0,593;5,760;;0,0142;0,137;;4,521;0,233;0,050;-0,140;-1,745;;-0,0033;-0,042;;-0,559;-5,061;;-0,0133;-0,121;;4,521;0,249;0,050;-0,192;-2,269;;-0,0046;-0,054;;-0,471;-4,189;;-0,0112;-0,100;;4,507;0,257;0,050;-0,227;-2,443;;-0,0054;-0,058;;0,000;1,222;;0,0000;0,029;;4,507;0,233;0,050;-0,314;-2,967;;-0,0075;-0,071;;0,140;2,793;;0,0033;0,067;;4,507;0,234
0,100;0,000;0,000;0,000;0,0000;0,000;0,000;0,349;3,432;15,126;0,0083;0,082;0,361;3,999;0,224;0,100;-0,454;-3,142;-8,882E-15;-0,0108;-0,075;-2,776E-16;-0,349;-1,105;16,290;-0,0083;-0,026;0,389;3,999;0,237;0,100;-0,436;-3,549;-7,563;-0,0104;-0,085;-0,181;-0,506;-2,211;15,708;-0,0121;-0,053;0,375;3,999;0,242;0,100;0,349;3,200;11,054;0,0083;0,076;0,264;0,803;3,374;-31,998;0,0192;0,081;-0,764;4,747;0,244;0,100;-0,471;-3,025;5,236;-0,0112;-0,072;0,125;0,105;2,560;25,598;0,0025;0,061;0,611;4,747;0,244;0,100;0,576;3,723;-5,236;0,0137;0,089;-0,125;-0,175;-3,607;-27,925;-0,0042;-0,086;-0,667;4,747;0,255;0,100;-0,122;-0,058;12,217;-0,0029;-0,001;0,292;0,890;6,690;4,654;0,0212;0,160;0,111;4,995;0,243;0,100;-0,559;-3,549;8,145;-0,0133;-0,085;0,194;0,262;3,782;25,598;0,0062;0,090;0,611;4,995;0,245;0,100;-1,012;-5,760;18,035;-0,0242;-0,137;0,431;-0,436;-0,756;30,252;-0,0104;-0,018;0,722;4,995;0,257;0,100;0,035;-0,582;-11,636;8,3333E-4;-0,014;-0,278;-0,855;-5,818;4,654;-0,0204;-0,139;0,111;4,500;0,258;0,100;-0,175;-1,804;-8,145;-0,0042;-0,043;-0,194;-0,855;-4,829;15,708;-0,0204;-0,115;0,375;4,500;0,260;0,100;0,035;0,698;7,563;8,3333E-4;0,017;0,181;0,803;5,992;2,327;0,0192;0,143;0,056;4,499;0,232;0,100;0,332;1,396;-14,544;0,0079;0,033;-0,347;-0,785;-5,934;-4,654;-0,0188;-0,142;-0,111;4,601;0,260;0,100;0,367;2,385;-5,818;0,0087;0,057;-0,139;-0,297;-4,072;-23,271;-0,0071;-0,097;-0,556;4,601;0,247;0,100;0,489;3,374;-1,164;0,0117;0,081;-0,028;-0,175;-3,258;-23,853;-0,0042;-0,078;-0,569;4,601;0,242;0,100;0,367;3,200;11,054;0,0087;0,076;0,264;0,663;2,211;-32,579;0,0158;0,053;-0,778;4,550;0,237;0,100;0,227;0,814;-12,217;0,0054;0,019;-0,292;-0,750;-5,760;-4,654;-0,0179;-0,137;-0,111;4,550;0,257;0,100;-0,367;-2,967;-6,400;-0,0087;-0,071;-0,153;-0,576;-2,443;21,526;-0,0137;-0,058;0,514;4,550;0,247;0,100;0,157;1,629;8,727;0,0037;0,039;0,208;0,855;5,469;-8,145;0,0204;0,131;-0,194;4,521;0,229;0,100;0,140;1,513;9,308;0,0033;0,036;0,222;0,873;5,003;-18,035;0,0208;0,119;-0,431;4,521;0,232;0,100;-0,244;-2,211;-8,145;-0,0058;-0,053;-0,194;-0,785;-4,363;15,126;-0,0188;-0,104;0,361;4,521;0,257;0,100;-0,314;-2,851;-11,054;-0,0075;-0,068;-0,264;-0,663;-3,316;18,035;-0,0158;-0,079;0,431;4,507;0,252;0,100;-0,349;-2,385;2,327;-0,0083;-0,057;0,056;0,087;2,385;21,526;0,0021;0,057;0,514;4,507;0,231;0,100;-0,454;-2,734;6,400;-0,0108;-0,065;0,153;0,314;3,723;18,035;0,0075;0,089;0,431;4,507;0,233
0,150;0,000;0,000;0,194;0,0000;0,000;0,005;0,541;4,131;12,023;0,0129;0,099;0,287;3,999;0,225;0,150;-0,611;-3,142;1,939;-0,0146;-0,075;0,046;-0,384;-0,291;16,872;-0,0092;-0,007;0,403;3,999;0,236;0,150;-0,628;-3,898;-5,042;-0,0150;-0,093;-0,120;-0,593;-1,396;16,678;-0,0142;-0,033;0,398;3,999;0,233;0,150;0,524;3,723;7,951;0,0125;0,089;0,190;0,925;1,687;-34,713;0,0221;0,040;-0,829;4,747;0,247;0,150;-0,628;-2,618;11,442;-0,0150;-0,062;0,273;0,279;3,782;22,301;0,0067;0,090;0,532;4,747;0,248;0,150;0,768;3,316;-11,442;0,0183;0,079;-0,273;-0,401;-4,887;-21,332;-0,0096;-0,117;-0,509;4,747;0,264;0,150;-0,105;0,524;12,023;-0,0025;0,013;0,287;1,239;6,749;-5,430;0,0296;0,161;-0,130;4,995;0,242;0,150;-0,733;-3,025;13,187;-0,0175;-0,072;0,315;0,489;5,003;20,750;0,0117;0,119;0,495;4,995;0,243;0,150;-1,274;-4,829;21,720;-0,0304;-0,115;0,519;-0,436;0,756;29,283;-0,0104;0,018;0,699;4,995;0,247;0,150;-0,017;-1,164;-12,023;-4,1667E-4;-0,028;-0,287;-1,152;-5,469;9,114;-0,0275;-0,131;0,218;4,500;0,259;0,150;-0,279;-2,211;-7,951;-0,0067;-0,053;-0,190;-1,082;-4,014;17,065;-0,0258;-0,096;0,407;4,500;0,255;0,150;0,070;1,105;8,727;0,0017;0,026;0,208;1,117;5,992;-3,491;0,0267;0,143;-0,083;4,499;0,232;0,150;0,384;0,640;-16,484;0,0092;0,015;-0,394;-1,100;-6,050;1,357;-0,0262;-0,144;0,032;4,602;0,265;0,150;0,471;2,036;-9,308;0,0112;0,049;-0,222;-0,524;-5,120;-16,484;-0,0125;-0,122;-0,394;4,601;0,255;0,150;0,663;3,200;-7,175;0,0158;0,076;-0,171;-0,384;-4,305;-18,229;-0,0092;-0,103;-0,435;4,601;0,241;0,150;0,541;3,723;9,114;0,0129;0,089;0,218;0,733;0,582;-32,386;0,0175;0,014;-0,773;4,550;0,239;0,150;0,244;0,175;-13,187;0,0058;0,004;-0,315;-1,047;-5,876;0,970;-0,0250;-0,140;0,023;4,550;0,253;0,150;-0,524;-3,258;-4,848;-0,0125;-0,078;-0,116;-0,681;-1,338;22,108;-0,0163;-0,032;0,528;4,550;0,245;0,150;0,244;2,094;9,308;0,0058;0,050;0,222;1,117;4,945;-14,157;0,0267;0,118;-0,338;4,521;0,237;0,150;0,227;1,978;9,114;0,0054;0,047;0,218;1,117;3,956;-24,241;0,0267;0,094;-0,579;4,521;0,236;0,150;-0,367;-2,560;-6,787;-0,0087;-0,061;-0,162;-0,995;-3,549;17,453;-0,0237;-0,085;0,417;4,521;0,249;0,150;-0,471;-3,374;-8,727;-0,0112;-0,081;-0,208;-0,803;-2,385;19,780;-0,0192;-0,057;0,472;4,507;0,245;0,150;-0,471;-2,211;5,624;-0,0112;-0,053;0,134;0,244;3,374;18,811;0,0058;0,081;0,449;4,507;0,231;0,150;-0,593;-2,327;10,472;-0,0142;-0,056;0,250;0,524;4,596;15,902;0,0125;0,110;0,380;4,506;0,235
